,Open,High,Low,Close,Adj Close,Volume,date,ticker
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
0,27.75,28.129998999999998,27.51,28.120001000000002,28.120001000000002,232000,2018-01-03,ALEX
0,18.59,18.98,18.370001000000002,18.639999,18.639999,407200,2018-12-29,ALEX
